farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
Haribol-Vihal Gaushala-Paliyad,S1IAC6307,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6308,2025-04-22,2025-05-12,2025-06-01,20.0,0.0,regular,2025-06-21,2025-07-11,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6311,2025-03-23,2025-04-19,2025-05-16,27.0,0.0,regular,2025-06-12,2025-07-09,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6314,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6318,2025-03-23,2025-04-19,2025-05-18,28.0,2.0,regular,2025-06-15,2025-07-13,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6319,2025-03-04,2025-03-24,2025-04-15,21.0,2.0,regular,2025-05-06,2025-05-27,0,0
Chitale Dairy Buffalo Farm,S1IAC6320,2025-04-06,2025-04-29,2025-05-22,23.0,0.0,regular,2025-06-14,2025-07-07,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6323,2025-04-09,2025-05-01,2025-05-23,22.0,0.0,regular,2025-06-14,2025-07-06,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6324,2025-04-17,2025-05-08,2025-05-29,21.0,0.0,regular,2025-06-19,2025-07-10,0,0
Shrinagar,S1IAC6325,2025-04-13,2025-05-03,2025-05-24,20.0,1.0,regular,2025-06-13,2025-07-03,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6346,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,0,0
Shrinagar,S1IAC6356,2025-03-27,2025-04-18,2025-05-10,22.0,0.0,regular,2025-06-01,2025-06-23,0,0
Jay Mataji farm-Amul,S1IAC6371,2025-03-04,2025-03-27,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,0,0
Shrinagar,S1IAC6373,2025-04-01,2025-04-28,2025-05-24,26.0,1.0,regular,2025-06-19,2025-07-15,0,0
Haribol-Sanjay bhai-Turkha,S1IAC6379,2025-04-01,2025-04-25,2025-05-19,24.0,0.0,regular,2025-06-12,2025-07-06,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6384,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6390,2025-03-30,2025-04-22,2025-05-15,23.0,0.0,regular,2025-06-07,2025-06-30,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6397,2025-03-22,2025-04-18,2025-05-15,27.0,0.0,regular,2025-06-11,2025-07-08,0,0
Shrinagar,S1IAC6400,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,0
Reshmaben Patel- Amul,S1IAC6401,2025-03-28,2025-04-16,2025-05-05,19.0,0.0,regular,2025-05-24,2025-06-12,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6402,2025-03-26,2025-04-21,2025-05-18,26.0,1.0,regular,2025-06-13,2025-07-09,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6405,2025-03-04,2025-03-26,2025-04-18,22.0,1.0,regular,2025-05-10,2025-06-01,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6408,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6411,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1IAC6412,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6413,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6414,2025-03-28,2025-04-23,2025-05-19,26.0,0.0,regular,2025-06-14,2025-07-10,0,0
Haribol-Dinesh Bhai Buddha Bhai-Sakradi,S1IAC6418,2025-03-13,2025-04-09,2025-05-06,27.0,0.0,regular,2025-06-02,2025-06-29,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6419,2025-03-28,2025-04-21,2025-05-15,24.0,0.0,regular,2025-06-08,2025-07-02,0,0
Jaswinder Singh - Nestle,S1IAC6420,2025-03-31,2025-04-23,2025-05-16,23.0,0.0,regular,2025-06-08,2025-07-01,0,0
Sonai Dairy Farm,S1IAC6421,2025-03-26,2025-04-21,2025-05-17,26.0,0.0,regular,2025-06-12,2025-07-08,0,0
Arth Farm,S1IAC6422,2025-04-06,2025-04-30,2025-05-24,24.0,0.0,regular,2025-06-17,2025-07-11,0,0
Jaswinder Singh - Nestle,S1IAC6423,2025-04-06,2025-05-03,2025-05-30,27.0,0.0,regular,2025-06-26,2025-07-23,0,0
Karamjit Kaur - Nestle,S1IAC6429,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
Sonai Dairy Farm,S1IAC6430,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
Karamjit Kaur - Nestle,S1IAC6436,2025-04-17,2025-05-09,2025-05-31,22.0,0.0,regular,2025-06-22,2025-07-14,0,0
Rhunanbandha Foundation,S1IAC6439,2025-03-19,2025-04-10,2025-05-01,21.0,1.0,regular,2025-05-22,2025-06-12,0,0
Shrihari Buffalo Dairy Farm Amul,S1IAC6440,2025-04-11,2025-05-06,2025-05-31,25.0,0.0,regular,2025-06-25,2025-07-20,0,0
Shrihari Buffalo Dairy Farm Amul,S1IAC6441,2025-03-27,2025-04-23,2025-05-20,27.0,0.0,regular,2025-06-16,2025-07-13,0,0
Sonai Dairy Farm,S1IAC6442,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,0
Sonai Dairy Farm,S1IAC6444,2025-04-05,2025-05-01,2025-05-27,26.0,0.0,regular,2025-06-22,2025-07-18,0,0
Jaswinder Singh - Nestle,S1IAC6451,2025-03-04,2025-04-01,2025-04-27,27.0,2.0,regular,2025-05-24,2025-06-20,0,0
Gurdev singh - Nestle,S1IAC6454,2025-03-07,2025-03-30,2025-04-24,24.0,2.0,regular,2025-05-18,2025-06-11,0,0
Sonai Dairy Farm,S1IAC6461,2025-04-03,2025-04-22,2025-05-11,19.0,0.0,regular,2025-05-30,2025-06-18,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6462,2025-04-10,2025-04-30,2025-05-21,20.0,1.0,regular,2025-06-10,2025-06-30,0,0
Jaswinder Singh - Nestle,S1IAC6465,2025-04-14,2025-05-02,2025-05-22,19.0,2.0,regular,2025-06-10,2025-06-29,0,0
Arth Farm,S1IAC6467,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,0,0
Karamjit Kaur - Nestle,S1IAC6468,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,0,0
Rhunanbandha Foundation,S1IAC6469,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
Jaswinder Singh - Nestle,S1IAC6470,2025-04-10,2025-04-30,2025-05-20,20.0,0.0,regular,2025-06-09,2025-06-29,0,0
Sonai Dairy Farm,S1IAC6472,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,0,0
Aarti Farm,S1IAC6473,2025-03-18,2025-04-15,2025-05-13,28.0,0.0,regular,2025-06-10,2025-07-08,0,0
Rhunanbandha Foundation,S1IAC6475,2025-04-16,2025-05-10,2025-06-01,23.0,2.0,regular,2025-06-24,2025-07-17,0,0
Jaswinder Singh - Nestle,S1IAC6480,2025-03-28,2025-04-25,2025-05-23,28.0,0.0,regular,2025-06-20,2025-07-18,0,0
Jaswinder Singh - Nestle,S1IAC6482,2025-04-01,2025-04-22,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,0,0
Sonai Dairy Farm,S1IAC6483,2025-03-12,2025-04-01,2025-04-21,20.0,0.0,regular,2025-05-11,2025-05-31,0,0
Maatrika dairy farm,S1IAC6486,2025-03-26,2025-04-23,2025-05-21,28.0,0.0,regular,2025-06-18,2025-07-16,0,0
Rhunanbandha Foundation,S1IAC6489,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
Karamjit Kaur - Nestle,S1IAC6491,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6494,2025-03-27,2025-04-15,2025-05-05,19.0,1.0,regular,2025-05-24,2025-06-12,0,0
Jathedar Dairy Farm,S1IAC6496,2025-03-28,2025-04-23,2025-05-19,26.0,0.0,regular,2025-06-14,2025-07-10,0,0
Jaswinder Singh - Nestle,S1IAC6497,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
Jathedar Dairy Farm,S1IAC6500,2025-04-03,2025-04-28,2025-05-21,24.0,2.0,regular,2025-06-14,2025-07-08,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6501,2025-04-22,2025-05-12,2025-05-30,19.0,2.0,regular,2025-06-18,2025-07-07,0,0
Jathedar Dairy Farm,S1IAC6506,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0
Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6514,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,0,0
Sonai Dairy Farm,S1IAC6516,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,0,0
Rhunanbandha Foundation,S1IAC6518,2025-04-04,2025-04-28,2025-05-22,24.0,0.0,regular,2025-06-15,2025-07-09,0,0
Rhunanbandha Foundation,S1IAC6520,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Aarti Farm,S1IAC6527,2025-03-19,2025-04-16,2025-05-13,27.0,1.0,regular,2025-06-09,2025-07-06,0,0
Rhunanbandha Foundation,S1IAC6528,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,0,0
Maatrika dairy farm,S1IAC6531,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
Rhunanbandha Foundation,S1IAC6533,2025-03-26,2025-04-22,2025-05-21,28.0,2.0,regular,2025-06-18,2025-07-16,0,0
Rhunanbandha Foundation,S1IAC6538,2025-04-07,2025-05-04,2025-05-31,27.0,0.0,regular,2025-06-27,2025-07-24,0,0
Karamjit Kaur - Nestle,S1IAC6544,2025-04-04,2025-05-02,2025-05-30,28.0,0.0,regular,2025-06-27,2025-07-25,0,0
Rhunanbandha Foundation,S1IAC6551,2025-04-18,2025-05-11,2025-06-01,22.0,2.0,regular,2025-06-23,2025-07-15,0,0
Rhunanbandha Foundation,S1IAC6558,2025-03-19,2025-04-12,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,0,0
Maatrika dairy farm,S1IAC6564,2025-03-17,2025-04-08,2025-05-01,22.0,1.0,regular,2025-05-23,2025-06-14,0,0
R.K Dairy Farm,S1IAC6566,2025-03-24,2025-04-16,2025-05-08,22.0,1.0,regular,2025-05-30,2025-06-21,0,0
Aarti Farm,S1IAC6567,2025-03-23,2025-04-14,2025-05-06,22.0,0.0,regular,2025-05-28,2025-06-19,0,0
Karamjit Kaur - Nestle,S1IAC6568,2025-04-01,2025-04-29,2025-05-27,28.0,0.0,regular,2025-06-24,2025-07-22,0,0
Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6574,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,0
Haribol-Sanjay bhai-Turkha,S1IAC6580,2025-04-09,2025-05-03,2025-05-27,24.0,0.0,regular,2025-06-20,2025-07-14,0,0
Jaswinder Singh - Nestle,S1IAC6583,2025-03-07,2025-04-02,2025-04-28,26.0,0.0,regular,2025-05-24,2025-06-19,0,0
Rhunanbandha Foundation,S1IAC6584,2025-04-11,2025-05-02,2025-05-23,21.0,0.0,regular,2025-06-13,2025-07-04,0,0
Krishi Nutrition Company Pvt Ltd    ,S1IAC6590,2025-04-07,2025-05-02,2025-05-27,25.0,0.0,regular,2025-06-21,2025-07-16,0,0
Shrihari Buffalo Dairy Farm Amul,S1IAC6592,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,0,0
Sonai Dairy Farm,S1IAC6596,2025-03-31,2025-04-22,2025-05-13,21.0,1.0,regular,2025-06-03,2025-06-24,0,0
Rhunanbandha Foundation,S1IAC6598,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,0,0
Rhunanbandha Foundation,S1IAC6599,2025-03-24,2025-04-14,2025-05-05,21.0,0.0,regular,2025-05-26,2025-06-16,0,0
Gurdeep singh Farm ,S1IAC6600,2025-03-23,2025-04-13,2025-05-04,21.0,0.0,regular,2025-05-25,2025-06-15,0,0
Jathedar Dairy Farm,S1IAC6607,2025-04-12,2025-05-03,2025-05-24,21.0,0.0,regular,2025-06-14,2025-07-05,0,0
Haribol-Sanjay bhai-Turkha,S1IAC6608,2025-03-22,2025-04-18,2025-05-16,27.0,1.0,regular,2025-06-12,2025-07-09,0,0
Rhunanbandha Foundation,S1IAC6610,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
Gurdeep singh Farm ,S1IAC6611,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,0
Jaswinder Singh - Nestle,S1IAC6615,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,0
Jaswinder Singh - Nestle,S1IAC6617,2025-03-26,2025-04-19,2025-05-13,24.0,0.0,regular,2025-06-06,2025-06-30,0,0
Sonai Dairy Farm,S1IAC6618,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,0,0
Sonai Dairy Farm,S1IAC6620,2025-04-11,2025-05-03,2025-05-25,22.0,0.0,regular,2025-06-16,2025-07-08,0,0
Sonai Dairy Farm,S1IAC6621,2025-04-02,2025-04-28,2025-05-24,26.0,0.0,regular,2025-06-19,2025-07-15,0,0
Raiya Buffalo farm- Banas,S1IAC6627,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
punjab Singh ,S1IAC6628,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,0,0
Raiya Buffalo farm- Banas,S1IAC6629,2025-03-16,2025-04-09,2025-05-03,24.0,0.0,regular,2025-05-27,2025-06-20,0,0
Araddhya,S1IAC6632,2025-03-28,2025-04-23,2025-05-19,26.0,0.0,regular,2025-06-14,2025-07-10,0,0
punjab Singh ,S1IAC6635,2025-03-26,2025-04-14,2025-05-04,19.0,1.0,regular,2025-05-23,2025-06-11,0,0
punjab Singh ,S1IAC6636,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,0,0
punjab Singh ,S1IAC6637,2025-04-16,2025-05-05,2025-05-24,19.0,0.0,regular,2025-06-12,2025-07-01,0,0
Preet Dairy Farm-Nestle,S1IAC6638,2025-03-29,2025-04-22,2025-05-14,23.0,2.0,regular,2025-06-06,2025-06-29,0,0
Raiya Buffalo farm- Banas,S1IAC6639,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Raiya Buffalo farm- Banas,S1IAC6642,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Araddhya,S1IAC6644,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,0,0
punjab Singh ,S1IAC6645,2025-04-23,2025-05-13,2025-05-31,19.0,2.0,regular,2025-06-19,2025-07-08,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6647,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,0,0
punjab Singh ,S1IAC6648,2025-04-12,2025-05-07,2025-06-01,25.0,0.0,regular,2025-06-26,2025-07-21,0,0
Raiya Buffalo farm- Banas,S1IAC6652,2025-03-13,2025-04-08,2025-05-04,26.0,0.0,regular,2025-05-30,2025-06-25,0,0
Arth Farm,S1IAC6653,2025-03-24,2025-04-18,2025-05-12,24.0,1.0,regular,2025-06-05,2025-06-29,0,0
Krishi Nutrition Company Pvt Ltd    ,S1IAC6654,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0
Raiya Buffalo farm- Banas,S1IAC6655,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Raiya Buffalo farm- Banas,S1IAC6657,2025-03-20,2025-04-11,2025-05-02,21.0,1.0,regular,2025-05-23,2025-06-13,0,0
Devaki Dairy Farm,S1IAC6659,2025-04-21,2025-05-11,2025-05-31,20.0,0.0,regular,2025-06-20,2025-07-10,0,0
punjab Singh ,S1IAC6660,2025-04-10,2025-05-04,2025-05-29,24.0,1.0,regular,2025-06-22,2025-07-16,0,0
Araddhya,S1IAC6666,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,0,0
Raiya Buffalo farm- Banas,S1IAC6667,2025-03-15,2025-04-09,2025-05-03,24.0,1.0,regular,2025-05-27,2025-06-20,0,0
Raiya Buffalo farm- Banas,S1IAC6673,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
Raiya Buffalo farm- Banas,S1IAC6676,2025-03-13,2025-04-09,2025-05-05,26.0,1.0,regular,2025-05-31,2025-06-26,0,0
Araddhya,S1IAC6678,2025-03-30,2025-04-27,2025-05-25,28.0,0.0,regular,2025-06-22,2025-07-20,0,0
Devaki Dairy Farm,S1IAC6679,2025-04-08,2025-05-01,2025-05-23,22.0,1.0,regular,2025-06-14,2025-07-06,0,0
Raiya Buffalo farm- Banas,S1IAC6680,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Raiya Buffalo farm- Banas,S1IAC6682,2025-03-16,2025-04-09,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,0
Benipal Dairy Farm,S1IAC6685,2025-03-16,2025-04-13,2025-05-11,28.0,0.0,regular,2025-06-08,2025-07-06,0,0
Raiya Buffalo farm- Banas,S1IAC6688,2025-03-06,2025-04-02,2025-04-29,27.0,0.0,regular,2025-05-26,2025-06-22,0,0
Araddhya,S1IAC6689,2025-04-12,2025-05-02,2025-05-22,20.0,0.0,regular,2025-06-11,2025-07-01,0,0
Raiya Buffalo farm- Banas,S1IAC6690,2025-03-11,2025-04-04,2025-04-28,24.0,0.0,regular,2025-05-22,2025-06-15,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6692,2025-03-25,2025-04-22,2025-05-20,28.0,0.0,regular,2025-06-17,2025-07-15,0,0
Raiya Buffalo farm- Banas,S1IAC6693,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,0,0
Araddhya,S1IAC6695,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Benipal Dairy Farm,S1IAC6696,2025-03-31,2025-04-24,2025-05-18,24.0,0.0,regular,2025-06-11,2025-07-05,0,0
Raiya Buffalo farm- Banas,S1IAC6699,2025-03-20,2025-04-12,2025-05-06,23.0,1.0,regular,2025-05-29,2025-06-21,0,0
Araddhya,S1IAC6700,2025-04-02,2025-04-27,2025-05-22,25.0,0.0,regular,2025-06-16,2025-07-11,0,0
Bachhav Dairy Farm,S1IAC6705,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
Devaki Dairy Farm,S1IAC6706,2025-03-30,2025-04-23,2025-05-18,24.0,1.0,regular,2025-06-11,2025-07-05,0,0
Sri Krishna Dairy Puttaprthi Farm ,S1IAC6708,2025-04-17,2025-05-09,2025-05-31,22.0,0.0,regular,2025-06-22,2025-07-14,0,0
AMC Farm ,S1IAC6710,2025-04-06,2025-04-27,2025-05-18,21.0,0.0,regular,2025-06-08,2025-06-29,0,0
Yashwant Dairy Farm,S1IAC6711,2025-04-18,2025-05-10,2025-06-01,22.0,0.0,regular,2025-06-23,2025-07-15,0,0
Dalraj Singh Farm - Nestle,S1IAC6713,2025-04-16,2025-05-06,2025-05-26,20.0,0.0,regular,2025-06-15,2025-07-05,0,0
Jhajj Farm,S1IAC6719,2025-04-03,2025-04-29,2025-05-25,26.0,0.0,regular,2025-06-20,2025-07-16,0,0
Shree Dairy Farm,S1IAC6722,2025-04-17,2025-05-08,2025-05-29,21.0,0.0,regular,2025-06-19,2025-07-10,0,0
Devaki Dairy Farm,S1IAC6735,2025-03-31,2025-04-24,2025-05-18,24.0,0.0,regular,2025-06-11,2025-07-05,0,0
Devaki Dairy Farm,S1IAC6737,2025-03-30,2025-04-26,2025-05-23,27.0,0.0,regular,2025-06-19,2025-07-16,0,0
Preet Dairy Farm-Nestle,S1IAC6740,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
Preet Dairy Farm-Nestle,S1IAC6742,2025-03-22,2025-04-15,2025-05-10,24.0,1.0,regular,2025-06-03,2025-06-27,0,0
Preet Dairy Farm-Nestle,S1IAC6743,2025-04-06,2025-04-28,2025-05-22,23.0,2.0,regular,2025-06-14,2025-07-07,0,0
Yashwant Dairy Farm,S1IAC6744,2025-04-11,2025-05-02,2025-05-23,21.0,0.0,regular,2025-06-13,2025-07-04,0,0
Preet Dairy Farm-Nestle,S1IAC6745,2025-03-20,2025-04-15,2025-05-11,26.0,0.0,regular,2025-06-06,2025-07-02,0,0
AMC Farm ,S1IAC6747,2025-03-25,2025-04-20,2025-05-17,26.0,1.0,regular,2025-06-12,2025-07-08,0,0
AMC Farm ,S1IAC6749,2025-03-25,2025-04-20,2025-05-17,26.0,1.0,regular,2025-06-12,2025-07-08,0,0
AMC Farm ,S1IAC6758,2025-04-06,2025-04-27,2025-05-18,21.0,0.0,regular,2025-06-08,2025-06-29,0,0
Yashwant Dairy Farm,S1IAC6762,2025-03-28,2025-04-23,2025-05-19,26.0,0.0,regular,2025-06-14,2025-07-10,0,0
AMC Farm ,S1IAC6766,2025-04-05,2025-04-30,2025-05-25,25.0,0.0,regular,2025-06-19,2025-07-14,0,0
Mahesh Gangurde Farm ,S1IAC6773,2025-04-10,2025-05-04,2025-05-27,23.0,1.0,regular,2025-06-19,2025-07-12,0,0
LG FARM,S1IAC6779,2025-04-23,2025-05-13,2025-05-31,19.0,2.0,regular,2025-06-19,2025-07-08,0,0
BISLD - Korba Farm ,S1IAC6781,2025-04-10,2025-05-03,2025-05-26,23.0,0.0,regular,2025-06-18,2025-07-11,0,0
Preet Dairy Farm-Nestle,S1IAC6782,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
Devaki Dairy Farm,S1IAC6788,2025-04-08,2025-05-04,2025-05-30,26.0,0.0,regular,2025-06-25,2025-07-21,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6797,2025-03-24,2025-04-12,2025-05-01,19.0,0.0,regular,2025-05-20,2025-06-08,0,0
Preet Dairy Farm-Nestle,S1IAC6800,2025-03-31,2025-04-28,2025-05-26,28.0,0.0,regular,2025-06-23,2025-07-21,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6801,2025-04-17,2025-05-08,2025-05-27,20.0,2.0,regular,2025-06-16,2025-07-06,0,0
Devaki Dairy Farm,S1IAC6809,2025-04-19,2025-05-11,2025-05-31,21.0,2.0,regular,2025-06-21,2025-07-12,0,0
Mahesh Gangurde Farm ,S1IAC6814,2025-03-29,2025-04-22,2025-05-16,24.0,0.0,regular,2025-06-09,2025-07-03,0,0
Yashwant Dairy Farm,S1IAC6815,2025-04-15,2025-05-04,2025-05-23,19.0,0.0,regular,2025-06-11,2025-06-30,0,0
Bachhav Dairy Farm,S1IAC6818,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,0,0
Preet Dairy Farm-Nestle,S1IAC6819,2025-03-29,2025-04-22,2025-05-17,24.0,1.0,regular,2025-06-10,2025-07-04,0,0
Devaki Dairy Farm,S1IAC6821,2025-04-01,2025-04-20,2025-05-10,19.0,1.0,regular,2025-05-29,2025-06-17,0,0
AMC Farm ,S1IAC6830,2025-04-06,2025-04-27,2025-05-18,21.0,0.0,regular,2025-06-08,2025-06-29,0,0
BISLD - Korba Farm ,S1IAC6833,2025-04-12,2025-05-07,2025-06-01,25.0,0.0,regular,2025-06-26,2025-07-21,0,0
Mahesh Gangurde Farm ,S1IAC6834,2025-03-29,2025-04-18,2025-05-08,20.0,0.0,regular,2025-05-28,2025-06-17,0,0
BISLD - Korba Farm ,S1IAC6841,2025-04-12,2025-05-06,2025-05-30,24.0,0.0,regular,2025-06-23,2025-07-17,0,0
Devaki Dairy Farm,S1IAC6845,2025-04-13,2025-05-05,2025-05-27,22.0,0.0,regular,2025-06-18,2025-07-10,0,0
BISLD - Korba Farm ,S1IAC6846,2025-04-19,2025-05-08,2025-05-28,19.0,1.0,regular,2025-06-16,2025-07-05,0,0
Devaki Dairy Farm,S1IAC6848,2025-03-30,2025-04-19,2025-05-10,20.0,1.0,regular,2025-05-30,2025-06-19,0,0
Devaki Dairy Farm,S1IAC6849,2025-04-20,2025-05-09,2025-05-28,19.0,0.0,regular,2025-06-16,2025-07-05,0,0
AMC Farm ,S1IAC6851,2025-04-06,2025-04-27,2025-05-18,21.0,0.0,regular,2025-06-08,2025-06-29,0,0
AMC Farm ,S1IAC6852,2025-03-26,2025-04-20,2025-05-17,26.0,2.0,regular,2025-06-12,2025-07-08,0,0
Dalraj Singh Farm - Nestle,S1IAC6853,2025-04-24,2025-05-13,2025-06-01,19.0,0.0,regular,2025-06-20,2025-07-09,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6856,2025-04-21,2025-05-11,2025-05-31,20.0,0.0,regular,2025-06-20,2025-07-10,0,0
Sri Krishna Dairy Puttaprthi Farm ,S1IAC6859,2025-04-13,2025-05-04,2025-05-25,21.0,0.0,regular,2025-06-15,2025-07-06,0,0
Mahesh Gangurde Farm ,S1IAC6866,2025-03-29,2025-04-23,2025-05-19,25.0,1.0,regular,2025-06-13,2025-07-08,0,0
Mahesh Gangurde Farm ,S1IAC6870,2025-04-11,2025-05-02,2025-05-24,21.0,1.0,regular,2025-06-14,2025-07-05,0,0
Bachhav Dairy Farm,S1IAC6875,2025-04-18,2025-05-08,2025-05-27,19.0,1.0,regular,2025-06-15,2025-07-04,0,0
Devaki Dairy Farm,S1IAC6878,2025-04-11,2025-05-02,2025-05-23,21.0,0.0,regular,2025-06-13,2025-07-04,0,0
Devaki Dairy Farm,S1IAC6880,2025-03-29,2025-04-26,2025-05-24,28.0,0.0,regular,2025-06-21,2025-07-19,0,0
Bachhav Dairy Farm,S1IAC6881,2025-04-13,2025-05-07,2025-05-31,24.0,0.0,regular,2025-06-24,2025-07-18,0,0
