,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
1915,GURU KRIPA DAIRY FARM	,S1IAC6010,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,1
1916,Dhan Guru Nanak Devji Dairy Farm,S1IAC6011,2025-03-09,2025-04-04,2025-04-29,25.0,1.0,regular,2025-05-24,2025-06-18,0,0
1917,GK Jerseys Farm ,S1IAC6012,2025-03-17,2025-04-11,2025-05-06,25.0,0.0,regular,2025-05-31,2025-06-25,0,0
1918,parmjeet Farm,S1IAC6013,2025-02-21,2025-03-19,2025-04-14,26.0,0.0,regular,2025-05-10,2025-06-05,0,1
1920,Gurdeep singh Farm ,S1IAC6015,2025-03-30,2025-04-23,2025-05-17,24.0,0.0,regular,2025-06-10,2025-07-04,0,1
1921,R.K Dairy Farm,S1IAC6016,2025-03-07,2025-03-31,2025-04-22,23.0,2.0,regular,2025-05-15,2025-06-07,0,0
1922,Soumya Farm,S1IAC6017,2025-03-09,2025-04-03,2025-04-27,24.0,1.0,regular,2025-05-21,2025-06-14,0,0
1923,Shrinath Dairy Farm,S1IAC6018,2025-03-03,2025-03-23,2025-04-13,20.0,1.0,regular,2025-05-03,2025-05-23,0,1
1924,Gurdeep singh Farm ,S1IAC6019,2025-03-06,2025-03-25,2025-04-13,19.0,0.0,regular,2025-05-02,2025-05-21,0,0
1925,Banger farm n stables,S1IAC6020,2025-03-26,2025-04-22,2025-05-18,26.0,1.0,regular,2025-06-13,2025-07-09,0,0
1926,GURU KRIPA DAIRY FARM	,S1IAC6021,2025-02-22,2025-03-21,2025-04-18,27.0,1.0,regular,2025-05-15,2025-06-11,0,0
1927,Gurdeep singh Farm ,S1IAC6022,2025-02-26,2025-03-22,2025-04-15,24.0,0.0,regular,2025-05-09,2025-06-02,0,0
1931,GK Jerseys Farm ,S1IAC6026,2025-03-19,2025-04-13,2025-05-06,24.0,2.0,regular,2025-05-30,2025-06-23,0,0
1934,Bhupinder singh,S1IAC6029,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,1
1935,GK Jerseys Farm ,S1IAC6030,2025-03-18,2025-04-12,2025-05-07,25.0,0.0,regular,2025-06-01,2025-06-26,0,0
1936,parmjeet Farm,S1IAC6031,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,0
1937,Banger farm n stables,S1IAC6032,2025-03-17,2025-04-13,2025-05-10,27.0,0.0,regular,2025-06-06,2025-07-03,0,0
1938,Gurdeep singh Farm ,S1IAC6033,2025-03-22,2025-04-13,2025-05-04,21.0,1.0,regular,2025-05-25,2025-06-15,0,0
1940,NDDB Farm,S1IAC6035,2025-02-24,2025-03-17,2025-04-07,21.0,0.0,regular,2025-04-28,2025-05-19,0,0
1942,Gurdeep singh Farm ,S1IAC6037,2025-03-14,2025-04-04,2025-04-25,21.0,0.0,regular,2025-05-16,2025-06-06,0,0
1943,Reshmaben Patel- Amul,S1IAC6038,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,0
1944,parmjeet Farm,S1IAC6039,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,0,1
1945,Dhan Guru Nanak Devji Dairy Farm,S1IAC6040,2025-02-24,2025-03-22,2025-04-17,26.0,0.0,regular,2025-05-13,2025-06-08,0,1
1946,Dhillon dairy Farm,S1IAC6041,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,0,1
1947,Gurdeep singh Farm ,S1IAC6042,2025-03-05,2025-03-26,2025-04-15,20.0,1.0,regular,2025-05-05,2025-05-25,0,0
1948,Gurdeep singh Farm ,S1IAC6043,2025-03-16,2025-04-07,2025-04-29,22.0,0.0,regular,2025-05-21,2025-06-12,0,0
1949,GK Jerseys Farm ,S1IAC6045,2025-02-20,2025-03-12,2025-04-01,20.0,0.0,regular,2025-04-21,2025-05-11,0,0
1950,GURU KRIPA DAIRY FARM	,S1IAC6046,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,0,0
1952,Jaswinder Singh - Nestle,S1IAC6048,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,0,0
1957,Dhan Guru Nanak Devji Dairy Farm,S1IAC6057,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
1958,R.K Dairy Farm,S1IAC6059,2025-03-24,2025-04-20,2025-05-17,27.0,0.0,regular,2025-06-13,2025-07-10,0,0
1959,R.K Dairy Farm,S1IAC6060,2025-03-24,2025-04-20,2025-05-17,27.0,0.0,regular,2025-06-13,2025-07-10,0,0
1960,GK Jerseys Farm ,S1IAC6061,2025-04-10,2025-04-30,2025-05-20,20.0,0.0,regular,2025-06-09,2025-06-29,0,0
1961,parmjeet Farm,S1IAC6063,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,1
1962,Shrinath Dairy Farm,S1IAC6064,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,1
1964,Hemlataben Patel-Amul,S1IAC6066,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
1965, Jayanti Bhai Farm- Amul,S1IAC6067,2025-03-17,2025-04-09,2025-05-02,23.0,0.0,regular,2025-05-25,2025-06-17,0,0
1967,GURU KRIPA DAIRY FARM	,S1IAC6069,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,1
1969,parmjeet Farm,S1IAC6071,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,1
1971,GK Jerseys Farm ,S1IAC6074,2025-04-01,2025-04-21,2025-05-11,20.0,0.0,regular,2025-05-31,2025-06-20,0,0
1972,Gurdeep singh Farm ,S1IAC6075,2025-03-21,2025-04-13,2025-05-06,23.0,0.0,regular,2025-05-29,2025-06-21,0,0
1973,GK Jerseys Farm ,S1IAC6076,2025-03-19,2025-04-12,2025-05-06,24.0,0.0,regular,2025-05-30,2025-06-23,0,0
1975,NDDB Farm,S1IAC6078,2025-02-27,2025-03-21,2025-04-13,22.0,1.0,regular,2025-05-05,2025-05-27,0,0
1976,parmjeet Farm,S1IAC6079,2025-02-20,2025-03-19,2025-04-16,27.0,1.0,regular,2025-05-13,2025-06-09,0,1
1977,Aarti Farm,S1IAC6080,2025-02-28,2025-03-21,2025-04-10,20.0,1.0,regular,2025-04-30,2025-05-20,0,0
1978,Dhillon dairy Farm,S1IAC6081,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
1980,Banger farm n stables,S1IAC6083,2025-03-10,2025-04-02,2025-04-25,23.0,0.0,regular,2025-05-18,2025-06-10,0,0
1983,Shrinath Dairy Farm,S1IAC6086,2025-03-08,2025-03-28,2025-04-15,19.0,2.0,regular,2025-05-04,2025-05-23,0,0
1984,parmjeet Farm,S1IAC6087,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,1
1985,GURU KRIPA DAIRY FARM	,S1IAC6088,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,0,0
1986,GURU KRIPA DAIRY FARM	,S1IAC6090,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,0
1987,Gurdeep singh Farm ,S1IAC6091,2025-03-09,2025-04-04,2025-04-30,26.0,0.0,regular,2025-05-26,2025-06-21,0,0
1988,GURU KRIPA DAIRY FARM	,S1IAC6092,2025-03-09,2025-03-29,2025-04-20,21.0,2.0,regular,2025-05-11,2025-06-01,0,1
1989,Dhan Guru Nanak Devji Dairy Farm,S1IAC6093,2025-03-13,2025-04-06,2025-05-01,24.0,1.0,regular,2025-05-25,2025-06-18,0,0
1990,GURU KRIPA DAIRY FARM	,S1IAC6094,2025-03-01,2025-03-24,2025-04-16,23.0,0.0,regular,2025-05-09,2025-06-01,0,0
1995,Devaki Dairy Farm,S1IAC6099,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,0,0
1997,Gurdeep singh Farm ,S1IAC6101,2025-03-07,2025-03-26,2025-04-15,19.0,1.0,regular,2025-05-04,2025-05-23,0,0
1999,Dhillon dairy Farm,S1IAC6103,2025-03-21,2025-04-13,2025-05-04,22.0,2.0,regular,2025-05-26,2025-06-17,0,0
2001,Bhupinder singh,S1IAC6105,2025-04-05,2025-04-24,2025-05-13,19.0,0.0,regular,2025-06-01,2025-06-20,0,0
2004, Jayanti Bhai Farm- Amul,S1IAC6108,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,1
2006,Bhupinder singh,S1IAC6110,2025-04-06,2025-04-25,2025-05-14,19.0,0.0,regular,2025-06-02,2025-06-21,0,1
2007,R.K Dairy Farm,S1IAC6111,2025-03-09,2025-04-05,2025-05-02,27.0,0.0,regular,2025-05-29,2025-06-25,0,0
2008,R.K Dairy Farm,S1IAC6112,2025-03-07,2025-03-30,2025-04-21,22.0,1.0,regular,2025-05-13,2025-06-04,0,1
2010,Dhan Guru Nanak Devji Dairy Farm,S1IAC6114,2025-03-23,2025-04-14,2025-05-04,21.0,2.0,regular,2025-05-25,2025-06-15,0,0
2011,R.K Dairy Farm,S1IAC6115,2025-03-30,2025-04-20,2025-05-10,20.0,1.0,regular,2025-05-30,2025-06-19,0,0
2012,GURU KRIPA DAIRY FARM	,S1IAC6116,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,0,0
2013,GK Jerseys Farm ,S1IAC6117,2025-02-20,2025-03-18,2025-04-13,26.0,0.0,regular,2025-05-09,2025-06-04,0,0
2015,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC6119,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,1
2016,Bhupinder singh,S1IAC6121,2025-03-19,2025-04-12,2025-05-08,25.0,2.0,regular,2025-06-02,2025-06-27,0,1
2017,Gurdeep singh Farm ,S1IAC6122,2025-02-22,2025-03-17,2025-04-08,22.0,1.0,regular,2025-04-30,2025-05-22,0,0
2018,Soumya Farm,S1IAC6123,2025-04-02,2025-04-24,2025-05-16,22.0,0.0,regular,2025-06-07,2025-06-29,0,1
2020,parmjeet Farm,S1IAC6125,2025-03-15,2025-04-11,2025-05-08,27.0,0.0,regular,2025-06-04,2025-07-01,0,1
2021,parmjeet Farm,S1IAC6126,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,1
2022,parmjeet Farm,S1IAC6127,2025-03-03,2025-03-23,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,0,0
2023,parmjeet Farm,S1IAC6128,2025-03-29,2025-04-23,2025-05-19,25.0,1.0,regular,2025-06-13,2025-07-08,0,1
2024,Shrinath Dairy Farm,S1IAC6129,2025-03-03,2025-03-25,2025-04-16,22.0,0.0,regular,2025-05-08,2025-05-30,0,0
2026,Bhupinder singh,S1IAC6131,2025-03-03,2025-03-31,2025-04-28,28.0,0.0,regular,2025-05-26,2025-06-23,0,0
2027,Dhan Guru Nanak Devji Dairy Farm,S1IAC6132,2025-03-15,2025-04-04,2025-04-24,20.0,0.0,regular,2025-05-14,2025-06-03,0,1
2028,Raiya Buffalo farm- Banas,S1IAC6133,2025-03-14,2025-04-08,2025-05-03,25.0,0.0,regular,2025-05-28,2025-06-22,0,0
2031,Bhupinder singh,S1IAC6136,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,0,1
2032,Shrinath Dairy Farm,S1IAC6137,2025-03-03,2025-03-25,2025-04-16,22.0,0.0,regular,2025-05-08,2025-05-30,0,0
2033,GK Jerseys Farm ,S1IAC6138,2025-03-11,2025-04-05,2025-04-30,25.0,0.0,regular,2025-05-25,2025-06-19,0,0
2034,NDDB Farm,S1IAC6139,2025-02-23,2025-03-18,2025-04-10,23.0,0.0,regular,2025-05-03,2025-05-26,0,0
2039,Shrinath Dairy Farm,S1IAC6144,2025-03-18,2025-04-07,2025-04-26,19.0,1.0,regular,2025-05-15,2025-06-03,0,0
2042,Reshmaben Patel- Amul,S1IAC6147,2025-03-06,2025-03-28,2025-04-20,22.0,1.0,regular,2025-05-12,2025-06-03,0,0
2043,GK Jerseys Farm ,S1IAC6148,2025-03-20,2025-04-12,2025-05-05,23.0,0.0,regular,2025-05-28,2025-06-20,0,0
2044,Hemlataben Patel-Amul,S1IAC6149,2025-03-23,2025-04-20,2025-05-17,27.0,1.0,regular,2025-06-13,2025-07-10,0,1
2045,Gurdeep singh Farm ,S1IAC6150,2025-03-05,2025-03-31,2025-04-27,26.0,1.0,regular,2025-05-23,2025-06-18,0,0
2046,Gurdeep singh Farm ,S1IAC6151,2025-03-17,2025-04-13,2025-05-10,27.0,0.0,regular,2025-06-06,2025-07-03,0,1
2048,Aarti Farm,S1IAC6153,2025-03-15,2025-04-04,2025-04-24,20.0,0.0,regular,2025-05-14,2025-06-03,0,1
2049,Dhan Guru Nanak Devji Dairy Farm,S1IAC6154,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0
2050,Bhupinder singh,S1IAC6155,2025-03-14,2025-04-12,2025-05-09,28.0,2.0,regular,2025-06-06,2025-07-04,0,0
2051,Dhanlaxmi Dairy Farm-Amul,S1IAC6156,2025-03-30,2025-04-18,2025-05-07,19.0,0.0,regular,2025-05-26,2025-06-14,0,1
2053,Dhillon dairy Farm,S1IAC6158,2025-03-03,2025-03-24,2025-04-16,22.0,2.0,regular,2025-05-08,2025-05-30,0,0
2054,Chitale Dairy Buffalo Farm,S1IAC6159,2025-04-05,2025-04-26,2025-05-16,20.0,1.0,regular,2025-06-05,2025-06-25,0,0
2056,Hemlataben Patel-Amul,S1IAC6161,2025-04-03,2025-04-26,2025-05-17,22.0,2.0,regular,2025-06-08,2025-06-30,0,0
2057,GK Jerseys Farm ,S1IAC6162,2025-03-12,2025-04-02,2025-04-23,21.0,0.0,regular,2025-05-14,2025-06-04,0,0
2058,Dhillon dairy Farm,S1IAC6164,2025-02-21,2025-03-18,2025-04-12,25.0,0.0,regular,2025-05-07,2025-06-01,0,0
2059,GK Jerseys Farm ,S1IAC6165,2025-03-09,2025-03-31,2025-04-22,22.0,0.0,regular,2025-05-14,2025-06-05,0,0
2061,Gurdeep singh Farm ,S1IAC6167,2025-03-13,2025-04-07,2025-05-02,25.0,0.0,regular,2025-05-27,2025-06-21,0,0
2064,Shrinath Dairy Farm,S1IAC6172,2025-03-09,2025-03-29,2025-04-16,19.0,2.0,regular,2025-05-05,2025-05-24,0,1
2065,Shrinath Dairy Farm,S1IAC6173,2025-03-25,2025-04-15,2025-05-06,21.0,0.0,regular,2025-05-27,2025-06-17,0,0
2066,Dhillon dairy Farm,S1IAC6174,2025-03-16,2025-04-11,2025-05-08,26.0,1.0,regular,2025-06-03,2025-06-29,0,0
2067,R.K Dairy Farm,S1IAC6175,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
2068,parmjeet Farm,S1IAC6177,2025-02-23,2025-03-18,2025-04-10,23.0,0.0,regular,2025-05-03,2025-05-26,0,1
2069,Dhanlaxmi Dairy Farm-Amul,S1IAC6178,2025-03-06,2025-03-31,2025-04-24,24.0,1.0,regular,2025-05-18,2025-06-11,0,0
2070,GURU KRIPA DAIRY FARM	,S1IAC6179,2025-04-01,2025-04-25,2025-05-19,24.0,0.0,regular,2025-06-12,2025-07-06,0,1
2071,GK Jerseys Farm ,S1IAC6180,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,0,0
2073,Dhanlaxmi Dairy Farm-Amul,S1IAC6182,2025-03-10,2025-03-29,2025-04-17,19.0,0.0,regular,2025-05-06,2025-05-25,0,1
2077,Banger farm n stables,S1IAC6186,2025-03-14,2025-04-06,2025-04-28,22.0,1.0,regular,2025-05-20,2025-06-11,0,0
2079,GK Jerseys Farm ,S1IAC6188,2025-02-22,2025-03-14,2025-04-03,20.0,0.0,regular,2025-04-23,2025-05-13,0,0
2081,parmjeet Farm,S1IAC6190,2025-03-08,2025-03-31,2025-04-24,23.0,1.0,regular,2025-05-17,2025-06-09,0,1
2082,Gurdeep singh Farm ,S1IAC6191,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,1
2083,Gurdeep singh Farm ,S1IAC6192,2025-03-05,2025-03-26,2025-04-15,20.0,1.0,regular,2025-05-05,2025-05-25,0,0
2085,NDDB Farm,S1IAC6195,2025-03-07,2025-04-01,2025-04-25,24.0,1.0,regular,2025-05-19,2025-06-12,0,0
2086,Shrihari Buffalo Dairy Farm Amul,S1IAC6196,2025-03-27,2025-04-18,2025-05-08,21.0,2.0,regular,2025-05-29,2025-06-19,0,1
2087,R.K Dairy Farm,S1IAC6197,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,0
2088,Bhupinder singh,S1IAC6198,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,0,0
2090,Gurdeep singh Farm ,S1IAC6200,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,0,0
2091,Gurdeep singh Farm ,S1IAC6202,2025-03-21,2025-04-13,2025-05-05,22.0,1.0,regular,2025-05-27,2025-06-18,0,0
2093,Hemlataben Patel-Amul,S1IAC6204,2025-04-02,2025-04-23,2025-05-15,21.0,1.0,regular,2025-06-05,2025-06-26,0,0
2095,GK Jerseys Farm ,S1IAC6206,2025-03-16,2025-04-09,2025-05-03,24.0,0.0,regular,2025-05-27,2025-06-20,0,0
2096,Gurdeep singh Farm ,S1IAC6207,2025-03-09,2025-04-05,2025-04-30,26.0,2.0,regular,2025-05-26,2025-06-21,0,0
2098,Reshmaben Patel- Amul,S1IAC6209,2025-03-23,2025-04-14,2025-05-06,22.0,0.0,regular,2025-05-28,2025-06-19,0,0
2099,R.K Dairy Farm,S1IAC6210,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,0
2100,Hemlataben Patel-Amul,S1IAC6211,2025-03-28,2025-04-16,2025-05-05,19.0,0.0,regular,2025-05-24,2025-06-12,0,1
2101,Dhanlaxmi Dairy Farm-Amul,S1IAC6212,2025-03-05,2025-03-26,2025-04-14,20.0,2.0,regular,2025-05-04,2025-05-24,0,1
2102,parmjeet Farm,S1IAC6213,2025-03-05,2025-03-28,2025-04-22,24.0,2.0,regular,2025-05-16,2025-06-09,0,0
2103,Shrinath Dairy Farm,S1IAC6215,2025-02-26,2025-03-22,2025-04-14,23.0,1.0,regular,2025-05-07,2025-05-30,0,0
2104,Chitale Dairy Buffalo Farm,S1IAC6216,2025-03-28,2025-04-22,2025-05-15,24.0,2.0,regular,2025-06-08,2025-07-02,0,0
2105,Dhanlaxmi Dairy Farm-Amul,S1IAC6217,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,1
2110,Haribol-Vihal Gaushala-Paliyad,S1IAC6223,2025-02-27,2025-03-18,2025-04-07,19.0,1.0,regular,2025-04-26,2025-05-15,0,0
2111,Haribol-Vihal Gaushala-Paliyad,S1IAC6224,2025-03-26,2025-04-19,2025-05-13,24.0,0.0,regular,2025-06-06,2025-06-30,0,0
2113,Haribol-Vihal Gaushala-Paliyad,S1IAC6226,2025-03-25,2025-04-23,2025-05-20,28.0,2.0,regular,2025-06-17,2025-07-15,0,0
2116,Benipal Dairy Farm,S1IAC6229,2025-04-04,2025-04-26,2025-05-18,22.0,0.0,regular,2025-06-09,2025-07-01,0,1
2124,Haribol-Vihal Gaushala-Paliyad,S1IAC6244,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
2126,Haribol-Vihal Gaushala-Paliyad,S1IAC6248,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,0,0
2129,Haribol-Vihal Gaushala-Paliyad,S1IAC6251,2025-03-18,2025-04-11,2025-05-06,24.0,1.0,regular,2025-05-30,2025-06-23,0,0
2130,Haribol-Vihal Gaushala-Paliyad,S1IAC6252,2025-04-02,2025-04-26,2025-05-20,24.0,0.0,regular,2025-06-13,2025-07-07,0,0
2136,Haribol-Vihal Gaushala-Paliyad,S1IAC6262,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,0,0
2137,Haribol-Vihal Gaushala-Paliyad,S1IAC6263,2025-04-02,2025-04-23,2025-05-15,21.0,1.0,regular,2025-06-05,2025-06-26,0,0
2140,Haribol-Vihal Gaushala-Paliyad,S1IAC6267,2025-03-01,2025-03-23,2025-04-14,22.0,0.0,regular,2025-05-06,2025-05-28,0,0
2146,Haribol-Vihal Gaushala-Paliyad,S1IAC6276,2025-03-23,2025-04-19,2025-05-16,27.0,0.0,regular,2025-06-12,2025-07-09,0,0
2152,Sanjhi Ram Dairy farm,S1IAC6287,2025-04-03,2025-04-23,2025-05-11,19.0,2.0,regular,2025-05-30,2025-06-18,0,0
2154,Haribol-Bahu Bhai Gaji Bha-Sakradi,S1IAC6289,2025-03-22,2025-04-16,2025-05-11,25.0,0.0,regular,2025-06-05,2025-06-30,0,1
2156,Haribol-Vihal Gaushala-Paliyad,S1IAC6293,2025-03-18,2025-04-15,2025-05-13,28.0,0.0,regular,2025-06-10,2025-07-08,0,0
2157,Haribol-Vihal Gaushala-Paliyad,S1IAC6294,2025-03-30,2025-04-23,2025-05-16,23.0,1.0,regular,2025-06-08,2025-07-01,0,1
2162,Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6305,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
2163,Haribol-Vihal Gaushala-Paliyad,S1IAC6307,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,0,0
2166,Haribol-Vihal Gaushala-Paliyad,S1IAC6311,2025-02-28,2025-03-24,2025-04-17,24.0,0.0,regular,2025-05-11,2025-06-04,0,0
2167,Haribol-Vihal Gaushala-Paliyad,S1IAC6314,2025-02-24,2025-03-16,2025-04-04,19.0,1.0,regular,2025-04-23,2025-05-12,0,0
2168,Haribol-Vihal Gaushala-Paliyad,S1IAC6318,2025-02-22,2025-03-14,2025-04-02,19.0,1.0,regular,2025-04-21,2025-05-10,0,0
2169,Haribol-Vihal Gaushala-Paliyad,S1IAC6319,2025-03-23,2025-04-19,2025-05-17,27.0,1.0,regular,2025-06-13,2025-07-10,0,0
2180,Haribol-Vihal Gaushala-Paliyad,S1IAC6346,2025-03-10,2025-03-29,2025-04-17,19.0,0.0,regular,2025-05-06,2025-05-25,0,0
2183,Haribol-Buddha Bhai Kana Bhai-Sakradi,S1IAC6361,2025-02-21,2025-03-21,2025-04-17,27.0,1.0,regular,2025-05-14,2025-06-10,0,1
2186,Jay Mataji farm-Amul,S1IAC6371,2025-03-27,2025-04-20,2025-05-13,23.0,1.0,regular,2025-06-05,2025-06-28,0,0
2189,Haribol-Sanjay bhai-Turkha,S1IAC6379,2025-03-31,2025-04-23,2025-05-14,22.0,2.0,regular,2025-06-05,2025-06-27,0,0
2194,Haribol-Vihal Gaushala-Paliyad,S1IAC6390,2025-02-27,2025-03-23,2025-04-16,24.0,0.0,regular,2025-05-10,2025-06-03,0,0
2196,Haribol-Vihal Gaushala-Paliyad,S1IAC6397,2025-03-23,2025-04-19,2025-05-15,26.0,1.0,regular,2025-06-10,2025-07-06,0,0
2201,Haribol-Vihal Gaushala-Paliyad,S1IAC6402,2025-03-06,2025-04-02,2025-04-30,27.0,1.0,regular,2025-05-27,2025-06-23,0,0
2202,Haribol-Vihal Gaushala-Paliyad,S1IAC6403,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,0,0
2205,Haribol-Vihal Gaushala-Paliyad,S1IAC6408,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,0,0
2207,Haribol-Vihal Gaushala-Paliyad,S1IAC6411,2025-03-29,2025-04-18,2025-05-08,20.0,0.0,regular,2025-05-28,2025-06-17,0,0
2209,Haribol-Vihal Gaushala-Paliyad,S1IAC6413,2025-03-10,2025-03-30,2025-04-19,20.0,0.0,regular,2025-05-09,2025-05-29,0,0
2210,Haribol-Vihal Gaushala-Paliyad,S1IAC6414,2025-03-01,2025-03-28,2025-04-22,26.0,2.0,regular,2025-05-18,2025-06-13,0,0
2213,Haribol-Vihal Gaushala-Paliyad,S1IAC6419,2025-03-28,2025-04-21,2025-05-15,24.0,0.0,regular,2025-06-08,2025-07-02,0,0
2214,Jaswinder Singh - Nestle,S1IAC6420,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,0,0
2215,Sonai Dairy Farm,S1IAC6421,2025-03-12,2025-04-02,2025-04-23,21.0,0.0,regular,2025-05-14,2025-06-04,0,0
2216,Arth Farm,S1IAC6422,2025-04-04,2025-04-22,2025-05-12,19.0,2.0,regular,2025-05-31,2025-06-19,0,0
2217,Jaswinder Singh - Nestle,S1IAC6423,2025-02-23,2025-03-14,2025-04-02,19.0,0.0,regular,2025-04-21,2025-05-10,0,0
2218,Jaswinder Singh - Nestle,S1IAC6425,2025-03-22,2025-04-14,2025-05-08,23.0,1.0,regular,2025-05-31,2025-06-23,0,1
2220,Karamjit Kaur - Nestle,S1IAC6429,2025-03-22,2025-04-14,2025-05-07,23.0,0.0,regular,2025-05-30,2025-06-22,0,0
2221,Sonai Dairy Farm,S1IAC6430,2025-02-23,2025-03-15,2025-04-04,20.0,0.0,regular,2025-04-24,2025-05-14,0,0
2223,Karamjit Kaur - Nestle,S1IAC6436,2025-03-11,2025-03-30,2025-04-18,19.0,0.0,regular,2025-05-07,2025-05-26,0,0
2225,Sonai Dairy Farm,S1IAC6438,2025-02-22,2025-03-20,2025-04-15,26.0,0.0,regular,2025-05-11,2025-06-06,0,1
2226,Rhunanbandha Foundation,S1IAC6439,2025-02-23,2025-03-19,2025-04-10,23.0,2.0,regular,2025-05-03,2025-05-26,0,0
2227,Shrihari Buffalo Dairy Farm Amul,S1IAC6440,2025-03-30,2025-04-23,2025-05-18,24.0,1.0,regular,2025-06-11,2025-07-05,0,0
2228,Shrihari Buffalo Dairy Farm Amul,S1IAC6441,2025-03-27,2025-04-23,2025-05-20,27.0,0.0,regular,2025-06-16,2025-07-13,0,0
2229,Sonai Dairy Farm,S1IAC6442,2025-03-19,2025-04-11,2025-05-04,23.0,0.0,regular,2025-05-27,2025-06-19,0,0
2231,Sonai Dairy Farm,S1IAC6444,2025-03-10,2025-03-31,2025-04-21,21.0,0.0,regular,2025-05-12,2025-06-02,0,0
2232,Sonai Dairy Farm,S1IAC6445,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,0,1
2235,Sonai Dairy Farm,S1IAC6449,2025-03-13,2025-04-10,2025-05-08,28.0,0.0,regular,2025-06-05,2025-07-03,0,1
2239,Aarti Farm,S1IAC6453,2025-02-20,2025-03-18,2025-04-14,26.0,1.0,regular,2025-05-10,2025-06-05,0,1
2242,Aarti Farm,S1IAC6456,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,1
